"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"46","Algeria",1970,11.1999998092651,0,6.59999990463257,1.65496516227722,0,0.215436398983002,9999,"Africa",0,3.2568953037262,1
"47","Algeria",1971,NA,0,2.59999990463257,1.72420644760132,0,0.203233897686005,9999,"Africa",0,NA,1
"48","Algeria",1972,NA,0,3.70000004768372,1.6405177116394,0,0.194654300808907,9999,"Africa",0,NA,1
"49","Algeria",1973,NA,0,6.19999980926514,1.74936473369598,0,0.232813403010368,9999,"Africa",0,NA,1
"50","Algeria",1974,NA,0,4.69999980926514,1.82319366931915,0,0.239262297749519,9999,"Africa",0,NA,1
"51","Algeria",1975,20,0,8.19999980926514,1.78765094280243,0,0.262539505958557,9999,"Africa",0,5.09552049636841,1
"52","Algeria",1976,NA,0,9.39999961853027,1.91278338432312,0,0.240342497825623,9999,"Africa",0,NA,1
"53","Algeria",1977,NA,0,12,2.02276134490967,0,0.264015704393387,9999,"Africa",0,NA,1
"54","Algeria",1978,NA,0,17.5,2.10135316848755,0,0.308342695236206,9999,"Africa",0,NA,1
"55","Algeria",1979,NA,0,11.3000001907349,2.22073316574097,0,0.242945298552513,9999,"Africa",0,NA,1
"56","Algeria",1980,33,0,9.5,2.04534554481506,0,0.209474697709084,9999,"Africa",0,7.5602331161499,1
"57","Algeria",1981,36,0,14.6999998092651,1.87663996219635,0,0.197242006659508,9999,"Africa",0,NA,1
"58","Algeria",1982,39.4000015258789,0,6.5,1.87468802928925,0,0.198366805911064,9999,"Africa",0,NA,1
"59","Algeria",1983,43.0999984741211,0,6,1.93261086940765,0,0.197372704744339,9999,"Africa",0,NA,1
"60","Algeria",1984,46.5999984741211,0,8.10000038146973,1.97223651409149,0,0.186966255307198,9999,"Africa",0,NA,1
"61","Algeria",1985,51.4000015258789,0,10.5,2.01786541938782,0,0.175762295722961,9999,"Africa",0,11.3075790405273,1
"62","Algeria",1986,54.2000007629395,0,12.3999996185303,2.03248143196106,0,0.16913266479969,9999,"Africa",0,NA,1
"63","Algeria",1987,55.5,0,7.40000009536743,1.97503709793091,0,0.142782941460609,9999,"Africa",0,NA,1
"64","Algeria",1988,62.7999992370605,0,5.90000009536743,1.91092431545258,0,0.160239592194557,9999,"Africa",0,NA,1
"65","Algeria",1989,62.2999992370605,0,9.30000019073486,1.82016730308533,0,0.163631811738014,9999,"Africa",0,NA,1
"66","Algeria",1990,60.7999992370605,0,16.6000003814697,1.86119830608368,0,0.165038913488388,9999,"Africa",0,14.3524551391602,1
"67","Algeria",1991,60.5999984741211,0,25.8999996185303,1.86024510860443,0,0.139120623469353,9999,"Africa",0,NA,1
"68","Algeria",1992,60.7999992370605,0,31.7000007629395,1.79341292381287,0,0.128861978650093,9999,"Africa",0,NA,1
"69","Algeria",1993,61.9000015258789,0,20.5,1.77855062484741,0,0.12621445953846,9999,"Africa",0,NA,1
"70","Algeria",1994,61.9000015258789,0,29,1.7008228302002,0,0.129816219210625,9999,"Africa",0,NA,1
"71","Algeria",1995,62.5,0,32.2000007629395,1.64861261844635,0,0.129335179924965,9999,"Africa",0,16.373420715332,1
"72","Algeria",1996,63.2999992370605,0,21.7000007629395,1.67763447761536,0,0.118831090629101,9999,"Africa",0,NA,1
"73","Algeria",1997,NA,0,3.79999995231628,1.71053886413574,0,0.1115433126688,9999,"Africa",0,NA,1
"74","Algeria",1998,NA,0,NA,1.70083487033844,0,0.140045166015625,9999,"Africa",0,NA,1
"75","Algeria",1999,NA,0,NA,1.7595888376236,0,0.124636150896549,9999,"Africa",0,NA,1
"76","Algeria",2000,NA,0,NA,1.7881406545639,0,0.0977553501725197,9999,"Africa",0,15.4116449356079,1
"77","Angola",1963,NA,0,NA,0.940539240837097,NA,0.0572332590818405,9999,"Africa",0,NA,0
"78","Angola",1964,NA,0,NA,0.972354292869568,NA,0.0642996430397034,9999,"Africa",0,NA,0
"79","Angola",1965,5,0,NA,0.994719684123993,NA,0.0751831009984016,9999,"Africa",0,NA,0
"80","Angola",1966,NA,0,NA,1.01229226589203,NA,0.0786485075950623,9999,"Africa",0,NA,0
"81","Angola",1967,NA,0,NA,1.11582231521606,NA,0.113258898258209,9999,"Africa",0,NA,0
"82","Angola",1968,NA,0,NA,1.12525773048401,NA,0.117647998034954,9999,"Africa",0,NA,0
"83","Angola",1969,NA,0,NA,1.15402317047119,NA,0.110634200274944,9999,"Africa",0,NA,0
"84","Angola",1970,7.80000019073486,0,NA,1.26800441741943,NA,0.107607297599316,9999,"Africa",0,NA,0
"85","Angola",1971,NA,0,NA,1.35026907920837,NA,0.116759099066257,9999,"Africa",0,NA,0
"86","Angola",1972,NA,0,NA,1.40372598171234,NA,0.113984800875187,9999,"Africa",0,NA,0
"87","Angola",1973,NA,0,NA,1.38160562515259,NA,0.101858198642731,9999,"Africa",0,NA,0
"88","Angola",1974,NA,0,NA,1.45148932933807,NA,0.078712560236454,9999,"Africa",0,NA,0
"89","Angola",1975,8.80000019073486,0,NA,1.46263289451599,0,0.0603714697062969,9999,"Africa",0,NA,0
"90","Angola",1976,NA,0,NA,1.301513671875,0,0.0725853070616722,9999,"Africa",0,NA,0
"91","Angola",1977,NA,0,NA,1.19121253490448,0,0.0749190077185631,9999,"Africa",0,NA,0
"92","Angola",1978,NA,0,NA,1.15740954875946,0,0.0835413336753845,9999,"Africa",0,NA,0
"93","Angola",1979,NA,0,NA,1.05826604366302,0,0.0837395712733269,9999,"Africa",0,NA,0
"94","Angola",1980,20.5,0,NA,1.02742648124695,0,0.0718473866581917,9999,"Africa",0,NA,0
"95","Angola",1981,14.6000003814697,0,NA,1.12692546844482,0,0.078666128218174,9999,"Africa",0,NA,0
"96","Angola",1982,13.3999996185303,0,NA,1.04898965358734,0,0.0901126265525818,9999,"Africa",0,NA,0
"97","Angola",1983,16.7999992370605,0,NA,1.02195382118225,0,0.0778632834553719,9999,"Africa",0,NA,0
"98","Angola",1984,14.5,0,NA,1.03770852088928,0,0.0831509828567505,9999,"Africa",0,NA,0
"99","Angola",1985,13.8999996185303,0,NA,1.07163953781128,0,0.0647419914603233,9999,"Africa",0,NA,0
"100","Angola",1986,13.5,0,NA,0.984288692474365,0,0.0651518702507019,9999,"Africa",0,NA,0
"101","Angola",1987,11.3999996185303,0,NA,0.984698832035065,0,0.0631484016776085,9999,"Africa",0,NA,0
"102","Angola",1988,12.6999998092651,0,NA,0.999362349510193,0,0.0428107716143131,9999,"Africa",0,NA,0
"103","Angola",1989,11.6999998092651,0,NA,1.03264248371124,0,0.0425862297415733,9999,"Africa",0,NA,0
"104","Angola",1990,12.3000001907349,0,NA,1.00549530982971,0,0.0380685105919838,9999,"Africa",0,NA,0
"105","Angola",1991,13.8999996185303,0,83.5999984741211,0.945563852787018,0,0.0497703105211258,9999,"Africa",0,NA,0
"106","Angola",1992,NA,0,299.100006103516,0.928927779197693,0,0.0127727203071117,9999,"Africa",0,NA,0
"107","Angola",1993,NA,0,1379.40002441406,0.850870072841644,0,0.111602403223515,9999,"Africa",0,NA,0
"108","Angola",1994,NA,0,948.799987792969,0.629185140132904,0,0.0908640772104263,9999,"Africa",0,NA,0
"109","Angola",1995,NA,0,2671.80004882812,0.620245337486267,0,0.0942916497588158,9999,"Africa",0,NA,0
"110","Angola",1996,NA,0,4145.2001953125,0.69385427236557,0,0.0856913104653358,9999,"Africa",0,NA,0
"111","Angola",1997,NA,0,219.199996948242,0.803619742393494,0,NA,9999,"Africa",0,NA,0
"112","Angola",1998,NA,0,86.9000015258789,0.823921978473663,0,NA,9999,"Africa",0,NA,0
"113","Angola",1999,NA,0,286.100006103516,0.8006991147995,0,NA,9999,"Africa",0,NA,0
"114","Angola",2000,NA,0,NA,0.803359031677246,0,NA,9999,"Africa",0,NA,0
"115","Argentina",1963,NA,0,23.8999996185303,2.36854600906372,0,0.187806904315948,1991,"South America",1,NA,1
"116","Argentina",1964,NA,0,22.2000007629395,1.84084975719452,0,0.217558801174164,1991,"South America",1,NA,1
"117","Argentina",1965,28,0,28.6000003814697,1.99445450305939,0,0.200190395116806,1991,"South America",1,8.50928497314453,1
"118","Argentina",1966,NA,0,31.8999996185303,2.24966549873352,0,0.195275396108627,1991,"South America",1,NA,1
"119","Argentina",1967,NA,0,29.2000007629395,2.21865653991699,0,0.193825304508209,1991,"South America",1,NA,1
"120","Argentina",1968,NA,0,16.2000007629395,2.18849062919617,0,0.200475499033928,1991,"South America",1,NA,1
"121","Argentina",1969,NA,0,7.59999990463257,2.3253345489502,0,0.227502599358559,1991,"South America",1,NA,1
"122","Argentina",1970,44.4000015258789,0,13.6000003814697,2.4572160243988,0,0.225210800766945,1991,"South America",1,10.141942024231,1
"123","Argentina",1971,NA,0,34.7000007629395,2.4241087436676,0,0.235547706484795,1991,"South America",1,NA,1
"124","Argentina",1972,NA,0,58.4000015258789,2.55145287513733,0,0.230620205402374,1991,"South America",1,NA,1
"125","Argentina",1973,NA,0,61.2000007629395,2.67545509338379,1,0.211586400866508,1991,"South America",1,NA,1
"126","Argentina",1974,NA,0,23.5,2.7835795879364,1,0.206358298659325,1991,"South America",1,NA,1
"127","Argentina",1975,53.7999992370605,0,182.899993896484,2.89172649383545,1,0.214588224887848,1991,"South America",1,11.9523229598999,1
"128","Argentina",1976,NA,0,444,2.76319599151611,0,0.228248313069344,1991,"South America",1,NA,1
"129","Argentina",1977,NA,0,176,2.62862086296082,0,0.258717179298401,1991,"South America",1,NA,1
"130","Argentina",1978,NA,0,175.5,2.71336221694946,0,0.227894052863121,1991,"South America",1,NA,1
"131","Argentina",1979,NA,0,159.5,2.57893991470337,0,0.228641614317894,1991,"South America",1,NA,1
"132","Argentina",1980,56.2000007629395,0,100.800003051758,2.71831297874451,0,0.232799977064133,1991,"South America",1,15.8641119003296,1
"133","Argentina",1981,57.4000015258789,0,104.5,2.69754266738892,0,0.206891134381294,1991,"South America",1,NA,1
"134","Argentina",1982,59.0999984741211,0,164.800003051758,2.49791669845581,0,0.183511599898338,1991,"South America",1,NA,1
"135","Argentina",1983,59.9000015258789,0,343.799987792969,2.37912893295288,1,0.174593582749367,1991,"South America",1,NA,1
"136","Argentina",1984,65.4000015258789,0,626.700012207031,2.43346261978149,1,0.159581750631332,1991,"South America",1,NA,1
"137","Argentina",1985,70.1999969482422,0,672.200012207031,2.44054865837097,1,0.143825113773346,1991,"South America",1,17.0688934326172,1
"138","Argentina",1986,69.9000015258789,0,90.0999984741211,2.23273944854736,1,0.151739060878754,1991,"South America",1,NA,1
"139","Argentina",1987,69.3000030517578,0,131.300003051758,2.36193132400513,1,0.16617414355278,1991,"South America",1,NA,1
"140","Argentina",1988,69.5,0,343,2.39439511299133,1,0.168659791350365,1991,"South America",1,NA,1
"141","Argentina",1989,NA,0,3079.80004882812,2.31919836997986,1,0.14281103014946,1991,"South America",1,NA,1
"142","Argentina",1990,71.0999984741211,0,2314,2.13029551506042,1,0.125964447855949,1991,"South America",1,19.3773345947266,1
"143","Argentina",1991,72.3000030517578,1,171.699996948242,2.05851125717163,1,0.148946225643158,1991,"South America",1,NA,1
"144","Argentina",1992,NA,1,24.8999996185303,2.24426054954529,1,0.167233392596245,1991,"South America",1,NA,1
"145","Argentina",1993,NA,1,10.6000003814697,2.44207239151001,1,0.16319166123867,1991,"South America",1,NA,1
"146","Argentina",1994,69.0999984741211,1,4.19999980926514,2.55667018890381,1,0.17412132024765,1991,"South America",1,NA,1
"147","Argentina",1995,72.6999969482422,1,3.40000009536743,2.67157077789307,1,0.154465317726135,1991,"South America",1,23.2053565979004,1
"148","Argentina",1996,76.8000030517578,1,0.200000002980232,2.56376481056213,1,0.157497927546501,1991,"South America",1,NA,1
"149","Argentina",1997,73.3000030517578,1,0.5,2.6734402179718,1,0.170865505933762,1991,"South America",1,NA,1
"150","Argentina",1998,NA,1,0.899999976158142,2.85709881782532,1,0.172790974378586,1991,"South America",1,NA,1
"151","Argentina",1999,NA,1,-1.20000004768372,2.93405508995056,1,0.152663052082062,1991,"South America",1,NA,1
"152","Argentina",2000,NA,1,NA,2.80410289764404,1,0.140785992145538,1991,"South America",1,24.527889251709,1
"153","Bangladesh",1963,NA,0,NA,0.253689706325531,NA,0.0897141024470329,1996,"Asia",1,NA,1
"154","Bangladesh",1964,NA,0,NA,0.245999097824097,NA,0.111711598932743,1996,"Asia",1,NA,1
"155","Bangladesh",1965,13,0,NA,0.266442537307739,NA,0.122951902449131,1996,"Asia",1,2.61799454689026,1
"156","Bangladesh",1966,NA,0,NA,0.263718903064728,NA,0.123073101043701,1996,"Asia",1,NA,1
"157","Bangladesh",1967,NA,0,NA,0.264553308486938,NA,0.142424300312996,1996,"Asia",1,NA,1
"158","Bangladesh",1968,NA,0,NA,0.253417462110519,NA,0.179873794317245,1996,"Asia",1,NA,1
"159","Bangladesh",1969,NA,0,NA,0.271348357200623,NA,0.162151396274567,1996,"Asia",1,NA,1
"160","Bangladesh",1970,NA,0,NA,0.269231408834457,NA,0.138787597417831,1996,"Asia",1,3.03845453262329,1
"161","Bangladesh",1971,NA,0,NA,0.2777059674263,NA,0.10840629786253,1996,"Asia",1,NA,1
"162","Bangladesh",1972,NA,0,NA,0.255088120698929,1,0.0533679500222206,1996,"Asia",1,NA,1
"163","Bangladesh",1973,NA,0,NA,0.210693299770355,1,0.111386999487877,1996,"Asia",1,NA,1
"164","Bangladesh",1974,NA,0,NA,0.21345566213131,0,0.0887619480490685,1996,"Asia",1,NA,1
"165","Bangladesh",1975,18.8999996185303,0,NA,0.231028541922569,0,0.079483300447464,1996,"Asia",1,4.04116535186768,1
"166","Bangladesh",1976,NA,0,NA,0.230768203735352,0,0.0843808725476265,1996,"Asia",1,NA,1
"167","Bangladesh",1977,NA,0,NA,0.231932133436203,0,0.0974833220243454,1996,"Asia",1,NA,1
"168","Bangladesh",1978,NA,0,NA,0.236324146389961,0,0.117401599884033,1996,"Asia",1,NA,1
"169","Bangladesh",1979,NA,0,NA,0.246387094259262,0,0.115258999168873,1996,"Asia",1,NA,1
"170","Bangladesh",1980,17.5,0,NA,0.24810828268528,0,0.162069201469421,1996,"Asia",1,4.89270830154419,1
"171","Bangladesh",1981,15.3999996185303,0,NA,0.243211850523949,0,0.152041405439377,1996,"Asia",1,NA,1
"172","Bangladesh",1982,17.1000003814697,0,NA,0.244704142212868,0,0.147069692611694,1996,"Asia",1,NA,1
"173","Bangladesh",1983,18.7999992370605,0,NA,0.246425986289978,0,0.107457801699638,1996,"Asia",1,NA,1
"174","Bangladesh",1984,19.2999992370605,0,NA,0.251511842012405,0,0.103087797760963,1996,"Asia",1,NA,1
"175","Bangladesh",1985,18.8999996185303,0,NA,0.2557053565979,0,0.110502101480961,1996,"Asia",1,6.59185266494751,1
"176","Bangladesh",1986,18.5,0,NA,0.25900998711586,0,0.103150799870491,1996,"Asia",1,NA,1
"177","Bangladesh",1987,18.7999992370605,0,9.89999961853027,0.263113230466843,0,0.108533896505833,1996,"Asia",1,NA,1
"178","Bangladesh",1988,18.7000007629395,0,7.40000009536743,0.264694482088089,0,0.107974402606487,1996,"Asia",1,NA,1
"179","Bangladesh",1989,18.6000003814697,0,6,0.264953166246414,0,0.107747912406921,1996,"Asia",1,NA,1
"180","Bangladesh",1990,19,0,6.09999990463257,0.270166873931885,0,0.0977091640233994,1996,"Asia",1,8.04958343505859,1
"181","Bangladesh",1991,NA,0,6.40000009536743,0.276253938674927,1,0.0973342806100845,1996,"Asia",1,NA,1
"182","Bangladesh",1992,NA,0,3.59999990463257,0.281356245279312,1,0.0924736633896828,1996,"Asia",1,NA,1
"183","Bangladesh",1993,NA,0,3,0.288185864686966,1,0.0918730273842812,1996,"Asia",1,NA,1
"184","Bangladesh",1994,NA,0,5.30000019073486,0.293883055448532,1,0.0956298261880875,1996,"Asia",1,NA,1
"185","Bangladesh",1995,NA,0,8.5,0.300359338521957,1,0.0979403108358383,1996,"Asia",1,10.6240854263306,1
"186","Bangladesh",1996,NA,1,4.09999990463257,0.307906955480576,1,0.101611159741879,1996,"Asia",1,NA,1
"187","Bangladesh",1997,NA,1,5.19999980926514,0.316570550203323,1,0.107315845787525,1996,"Asia",1,NA,1
"188","Bangladesh",1998,NA,1,8.30000019073486,0.326553285121918,1,0.112536691129208,1996,"Asia",1,NA,1
"189","Bangladesh",1999,NA,1,6.30000019073486,0.336162775754929,1,0.117130428552628,1996,"Asia",1,NA,1
"190","Bangladesh",2000,NA,1,NA,0.347396612167358,1,0.121388010680676,1996,"Asia",1,17.6165027618408,1
"191","Benin",1963,NA,0,NA,0.32229670882225,0,0.0418314300477505,1990,"Africa",1,NA,1
"192","Benin",1964,NA,0,NA,0.351328402757645,0,0.0352519415318966,1990,"Africa",1,NA,1
"193","Benin",1965,3,0,NA,0.370834827423096,0,0.0313607305288315,1990,"Africa",1,0.886323511600494,1
"194","Benin",1966,NA,0,NA,0.379777282476425,0,0.0303552392870188,1990,"Africa",1,NA,1
"195","Benin",1967,NA,0,NA,0.383786112070084,0,0.0399071089923382,1990,"Africa",1,NA,1
"196","Benin",1968,NA,0,NA,0.377914220094681,0,0.0404355600476265,1990,"Africa",1,NA,1
"197","Benin",1969,NA,0,NA,0.378622651100159,0,0.0426110215485096,1990,"Africa",1,NA,1
"198","Benin",1970,4.40000009536743,0,NA,0.376245468854904,0,0.0381380915641785,1990,"Africa",1,0.996994137763977,1
"199","Benin",1971,NA,0,NA,0.373990714550018,0,0.0366899706423283,1990,"Africa",1,NA,1
"200","Benin",1972,NA,0,NA,0.371705114841461,0,0.0510532297194004,1990,"Africa",1,NA,1
"201","Benin",1973,NA,0,NA,0.393620312213898,0,0.0482677482068539,1990,"Africa",1,NA,1
"202","Benin",1974,NA,0,NA,0.391691416501999,0,0.0744317024946213,1990,"Africa",1,NA,1
"203","Benin",1975,8.5,0,NA,0.352598279714584,0,0.0800027176737785,1990,"Africa",1,1.18082022666931,1
"204","Benin",1976,NA,0,NA,0.358543008565903,0,0.0820132568478584,1990,"Africa",1,NA,1
"205","Benin",1977,NA,0,NA,0.363343298435211,0,0.0694314390420914,1990,"Africa",1,NA,1
"206","Benin",1978,NA,0,NA,0.373465269804001,0,0.064440980553627,1990,"Africa",1,NA,1
"207","Benin",1979,NA,0,NA,0.373717486858368,0,0.087533250451088,1990,"Africa",1,NA,1
"208","Benin",1980,15.6999998092651,0,NA,0.377013057470322,0,0.11008770018816,1990,"Africa",1,2.08109188079834,1
"209","Benin",1981,18.7999992370605,0,NA,0.402380228042603,0,0.120544001460075,1990,"Africa",1,NA,1
"210","Benin",1982,22.1000003814697,0,NA,0.396393716335297,0,0.177560493350029,1990,"Africa",1,NA,1
"211","Benin",1983,21.3999996185303,0,NA,0.391045928001404,0,0.102947100996971,1990,"Africa",1,NA,1
"212","Benin",1984,20.7000007629395,0,NA,0.371154963970184,0,0.067011721432209,1990,"Africa",1,NA,1
"213","Benin",1985,18.2000007629395,0,NA,0.361261278390884,0,0.045224029570818,1990,"Africa",1,3.51641368865967,1
"214","Benin",1986,17,0,NA,0.364825904369354,0,0.0689392313361168,1990,"Africa",1,NA,1
"215","Benin",1987,15.1000003814697,0,NA,0.363219887018204,0,0.065714992582798,1990,"Africa",1,NA,1
"216","Benin",1988,NA,0,NA,0.344981700181961,0,0.0654845386743546,1990,"Africa",1,NA,1
"217","Benin",1989,10.6999998092651,0,NA,0.345605999231339,0,0.0722829475998878,1990,"Africa",1,NA,1
"218","Benin",1990,11.8999996185303,1,NA,0.326122134923935,0,0.0764929428696632,1990,"Africa",1,5.51036691665649,1
"219","Benin",1991,12,1,NA,0.344501614570618,1,0.0761508196592331,1990,"Africa",1,NA,1
"220","Benin",1992,13.1000003814697,1,NA,0.348305970430374,1,0.0761557817459106,1990,"Africa",1,NA,1
"221","Benin",1993,14.5,1,0.400000005960464,0.348214715719223,1,0.0861158296465874,1990,"Africa",1,NA,1
"222","Benin",1994,15,1,38.5,0.358015239238739,1,0.0534739606082439,1990,"Africa",1,NA,1
"223","Benin",1995,15.6999998092651,1,14.5,0.355083346366882,1,0.0770157724618912,1990,"Africa",1,7.54479503631592,1
"224","Benin",1996,16.8999996185303,1,4.90000009536743,0.366232424974442,1,0.0706780180335045,1990,"Africa",1,NA,1
"225","Benin",1997,18.2999992370605,1,3.5,0.371443688869476,1,0.0805967897176743,1990,"Africa",1,NA,1
"226","Benin",1998,NA,1,5.80000019073486,0.38186976313591,1,0.0754907727241516,1990,"Africa",1,NA,1
"227","Benin",1999,NA,1,0.300000011920929,0.385999470949173,1,0.0785997211933136,1990,"Africa",1,NA,1
"228","Benin",2000,NA,1,NA,0.395335406064987,1,0.0825234428048134,1990,"Africa",1,10.3606634140015,1
"229","Botswana",1963,NA,0,NA,0.236938402056694,NA,0.0722057670354843,1979,"Africa",1,NA,1
"230","Botswana",1964,NA,0,NA,0.246866807341576,NA,0.091217041015625,1979,"Africa",1,NA,1
"231","Botswana",1965,3,0,NA,0.27892741560936,NA,0.0308521408587694,1979,"Africa",1,0.560666143894196,1
"232","Botswana",1966,NA,0,NA,0.262841999530792,1,0.125162795186043,1979,"Africa",1,NA,1
"233","Botswana",1967,NA,0,NA,0.269629061222076,1,0.144208297133446,1979,"Africa",1,NA,1
"234","Botswana",1968,NA,0,NA,0.283201158046722,1,0.188418999314308,1979,"Africa",1,NA,1
"235","Botswana",1969,NA,0,NA,0.283454686403275,1,0.102389298379421,1979,"Africa",1,NA,1
"236","Botswana",1970,7.5,0,NA,0.320438772439957,1,0.235898107290268,1979,"Africa",1,1.16700422763824,1
"237","Botswana",1971,NA,0,NA,0.361702501773834,1,0.290309399366379,1979,"Africa",1,NA,1
"238","Botswana",1972,NA,0,NA,0.420462429523468,1,0.325108796358109,1979,"Africa",1,NA,1
"239","Botswana",1973,NA,0,NA,0.523285388946533,1,0.32208651304245,1979,"Africa",1,NA,1
"240","Botswana",1974,NA,0,NA,0.632161319255829,1,0.294179111719131,1979,"Africa",1,NA,1
"241","Botswana",1975,15.3999996185303,0,12,0.686564445495605,1,0.245608806610107,1979,"Africa",1,1.64305377006531,1
"242","Botswana",1976,NA,0,11.6999998092651,0.711676836013794,1,0.207399293780327,1979,"Africa",1,NA,1
"243","Botswana",1977,NA,0,13.1999998092651,0.819969117641449,1,0.158116206526756,1979,"Africa",1,NA,1
"244","Botswana",1978,NA,0,9,0.885219752788544,1,0.182262897491455,1979,"Africa",1,NA,1
"245","Botswana",1979,NA,1,11.6999998092651,0.985102832317352,1,0.182859405875206,1979,"Africa",1,NA,1
"246","Botswana",1980,18.7999992370605,1,13.6000003814697,1.07227826118469,1,0.2068971991539,1979,"Africa",1,2.29999995231628,1
"247","Botswana",1981,20.7000007629395,1,16.3999996185303,1.15607357025146,1,0.226653605699539,1979,"Africa",1,NA,1
"248","Botswana",1982,20.7000007629395,1,11.1000003814697,1.30081737041473,1,0.218171507120132,1979,"Africa",1,NA,1
"249","Botswana",1983,21.2000007629395,1,10.5,1.41314697265625,1,0.170037195086479,1979,"Africa",1,NA,1
